fecha,valor
2022-03-30,7486396.0
2022-03-31,7430984.0
2022-04-01,7390119.0
2022-04-04,7431919.0
2022-04-05,7416590.0
2022-04-06,7469486.0
2022-04-07,7481948.0
2022-04-08,7410374.0
2022-04-11,7288730.0
2022-04-12,7375552.0
2022-04-13,7406186.0
2022-04-18,7418517.0
2022-04-19,7412348.0
2022-04-20,7565078.0
2022-04-21,7573072.0
2022-04-22,7526656.0
2022-04-25,7583620.0
2022-04-26,7535436.0
2022-04-27,7681318.0
2022-04-28,7758391.0
2022-04-29,7777368.0
2022-05-02,7812531.0
2022-05-03,7792997.0
2022-05-04,7779407.0
2022-05-05,7778392.0
2022-05-06,7771125.0
2022-05-09,7672566.0
2022-05-10,7672003.0
2022-05-11,7750538.0
2022-05-12,7861153.0
2022-05-13,7853242.0
2022-05-16,7770819.0
2022-05-17,7792667.0
2022-05-19,7935904.0
2022-05-20,7934512.0
2022-05-23,7884074.0
2022-05-24,7896664.0
2022-05-26,7945860.0
2022-05-27,8099260.0
2022-05-30,8237188.0
2022-05-31,8163439.0
2022-06-01,8173758.0
2022-06-02,8084398.0
2022-06-03,8063713.0
2022-06-06,8119343.0
2022-06-07,8079937.0
2022-06-08,8102803.0
2022-06-09,8053597.0
2022-06-10,8176600.0
2022-06-13,8315769.0
2022-06-14,8503777.0
2022-06-15,8521979.0
2022-06-16,8483429.0
2022-06-21,8400901.0
2022-06-22,8607635.0
2022-06-23,8608236.0
2022-06-24,8702759.0
2022-06-27,8819524.0
2022-06-28,8952175.0
2022-06-29,9173146.0
2022-06-30,9205225.0
2022-07-01,9159699.0
2022-07-04,9121800.0
2022-07-05,9122196.0
2022-07-06,9292045.0
2022-07-07,9239977.0
2022-07-08,9161592.0
2022-07-11,9052562.0
2022-07-12,9124270.0
2022-07-13,9184817.0
2022-07-14,9238417.0
2022-07-15,9136927.0
2022-07-18,8979010.0
2022-07-19,8967370.0
2022-07-20,9063639.0
2022-07-21,9142124.0
2022-07-22,9146587.0
2022-07-25,9232575.0
2022-07-26,9233646.0
2022-07-27,9280183.0
2022-07-28,9400471.0
2022-07-29,9380335.0
2022-08-01,9378365.0
2022-08-02,9315650.0
2022-08-03,9357926.0
2022-08-04,9303032.0
2022-08-05,9225598.0
2022-08-08,9196899.0
2022-08-09,9128662.0
2022-08-10,9183197.0
2022-08-11,9274344.0
2022-08-12,9264342.0
2022-08-16,9089382.0
2022-08-17,9135087.0
2022-08-18,9123181.0
2022-08-19,9208394.0
2022-08-22,9266954.0
2022-08-23,9202067.0
2022-08-24,9184069.0
2022-08-25,9220219.0
2022-08-26,9194705.0
2022-08-29,9300839.0
2022-08-30,9440892.0
2022-08-31,9413906.0
2022-09-01,9440312.0
2022-09-05,9560590.0
2022-09-06,9539837.0
2022-09-07,9522308.0
2022-09-08,9663320.0
2022-09-09,9587130.0
2022-09-12,9610511.0
2022-09-13,9647399.0
2022-09-14,9747774.0
2022-09-15,9878274.0
2022-09-16,9653736.0
2022-09-19,9588393.0
2022-09-20,9662052.0
2022-09-21,9738832.0
2022-09-22,9753531.0
2022-09-23,9739252.0
2022-09-26,9878679.0
2022-09-27,9905874.0
2022-09-28,10094348.0
2022-09-29,10225183.0
2022-09-30,10323756.0
2022-10-03,10285389.0
2022-10-04,10165940.0
2022-10-05,10203273.0
2022-10-06,10102046.0
2022-10-11,9898863.0
2022-10-12,10061663.0
2022-10-13,10028571.0
2022-10-14,10068331.0
2022-10-17,10006226.0
2022-10-18,9992946.0
2022-10-19,10176457.0
2022-10-20,10192597.0
2022-10-21,10101289.2
2022-10-24,10106475.0
2022-10-25,10159787.0
2022-10-26,10229639.0
2022-10-27,10393538.0
2022-10-28,10399078.0
2022-10-31,10547344.0
2022-11-01,10430513.0
2022-11-02,10410456.0
2022-11-03,10256825.0
2022-11-04,10358463.0
2022-11-07,10157149.0
2022-11-08,10126443.0
2022-11-09,9981410.0
2022-11-10,10153287.2
2022-11-11,10258818.0
2022-11-14,10326074.0
2022-11-15,10252904.0
2022-11-16,10256698.0
2022-11-17,10312526.0
2022-11-18,10356023.0
2022-11-22,10374277.0
2022-11-23,10559828.0
2022-11-24,10525052.0
2022-11-25,10580635.0
2022-11-28,10893498.0
2022-11-29,10915997.0
2022-11-30,11118879.0
2022-12-01,11159175.0
2022-12-02,11166250.0
2022-12-05,11163327.0
2022-12-06,11200352.0
2022-12-07,11370440.0
2022-12-12,11247663.0
2022-12-13,11347167.0
2022-12-14,11426692.0
2022-12-15,11649408.0
2022-12-16,11807289.0
2022-12-19,11861821.0
2022-12-20,12161662.0
2022-12-21,12150238.0
2022-12-22,12272681.0
2022-12-23,12421650.0
2022-12-26,12576820.0
2022-12-27,12612339.0
2022-12-28,12840316.0
2022-12-29,13075837.0
2022-12-30,13081865.0
2023-01-02,12877548.0
2023-01-03,12720840.0
2023-01-04,12670683.0
2023-01-05,12636832.0
2023-01-06,12445084.0
2023-01-09,12155336.0
2023-01-10,12202067.0
2023-01-11,12319850.0
2023-01-12,12447072.0
2023-01-13,12419200.0
2023-01-16,12275503.0
2023-01-17,12155990.0
2023-01-18,12289354.0
2023-01-19,12297880.0
2023-01-20,12215556.0
2023-01-23,12377638.0
2023-01-24,11954111.0
2023-01-25,12132654.0
2023-01-26,12268067.0
2023-01-27,12566031.0
2023-01-30,12857438.0
2023-01-31,12771212.0
2023-02-01,12804829.0
2023-02-02,12801432.0
2023-02-03,12681055.0
2023-02-06,12761371.0
2023-02-07,12619962.0
2023-02-08,12652322.0
2023-02-09,12552602.0
2023-02-10,12659007.0
2023-02-13,12813687.0
2023-02-14,12887590.0
2023-02-15,12892471.0
2023-02-16,12858508.0
2023-02-17,12739567.0
2023-02-22,13023854.0
2023-02-23,13182117.4
2023-02-24,13230844.0
2023-02-27,13486883.0
2023-02-28,13548125.0
2023-03-01,13558162.0
2023-03-02,13597513.0
2023-03-03,13520840.0
2023-03-06,13634840.0
2023-03-07,13415685.0
2023-03-08,13407598.0
2023-03-09,13276458.0
2023-03-10,13213046.0
2023-03-13,13266025.0
2023-03-14,13304771.0
2023-03-15,13211231.0
2023-03-16,13178077.0
2023-03-17,12935117.0
2023-03-20,12807973.0
2023-03-21,12735055.0
2023-03-22,12874392.0
2023-03-23,12790707.0
2023-03-27,13023414.0
2023-03-28,12968948.0
2023-03-29,13132951.0
2023-03-30,13311822.0
2023-03-31,13435273.0
2023-04-03,13350153.0
2023-04-04,13272359.0
2023-04-05,13351599.0
2023-04-10,12993722.0
2023-04-11,13119809.0
2023-04-12,13322593.0
2023-04-13,13428809.0
2023-04-14,13390492.0
2023-04-17,13400649.0
2023-04-18,13284690.0
2023-04-19,13852775.0
2023-04-20,13921272.0
2023-04-21,13588777.0
2023-04-24,13507072.0
2023-04-25,13676061.0
2023-04-26,14169665.0
2023-04-27,14441973.0
2023-04-28,14566351.0
2023-05-02,14706344.0
2023-05-03,14630607.0
2023-05-04,14448526.0
2023-05-05,14480062.0
