fecha,valor
2022-03-30,10858262.0
2022-03-31,10849447.0
2022-04-01,10798290.0
2022-04-04,10825420.0
2022-04-05,10820874.0
2022-04-06,10839633.0
2022-04-07,10859980.0
2022-04-08,10825914.0
2022-04-11,10698008.0
2022-04-12,10804506.0
2022-04-13,10832452.0
2022-04-18,10812664.0
2022-04-19,10980730.0
2022-04-20,11092254.0
2022-04-21,11141850.0
2022-04-22,11130501.0
2022-04-25,11183498.0
2022-04-26,11198796.0
2022-04-27,11298355.0
2022-04-28,11398855.0
2022-04-29,11466523.0
2022-05-02,11413010.0
2022-05-03,11457887.0
2022-05-04,11421675.0
2022-05-05,11413564.0
2022-05-06,11407092.0
2022-05-09,11264196.0
2022-05-10,11335921.0
2022-05-11,11400125.0
2022-05-12,11513723.0
2022-05-13,11598148.0
2022-05-16,11571136.0
2022-05-17,11708577.0
2022-05-19,11749813.0
2022-05-20,11791816.0
2022-05-23,11722522.0
2022-05-24,11789701.0
2022-05-26,11834188.0
2022-05-27,11994223.0
2022-05-30,12112523.0
2022-05-31,12117239.0
2022-06-01,12067818.0
2022-06-02,12031675.0
2022-06-03,11984001.0
2022-06-06,12007957.0
2022-06-07,12030335.0
2022-06-08,12042562.0
2022-06-09,12040442.0
2022-06-10,12198187.0
2022-06-13,12256674.0
2022-06-14,12487683.0
2022-06-15,12516860.0
2022-06-16,12517520.0
2022-06-21,12514522.0
2022-06-22,12695189.0
2022-06-23,12734304.0
2022-06-24,12910161.0
2022-06-27,12928906.0
2022-06-28,13136809.0
2022-06-29,13292273.0
2022-06-30,13414895.0
2022-07-01,13326238.0
2022-07-04,13251567.0
2022-07-05,13291878.0
2022-07-06,13392370.0
2022-07-07,13367913.0
2022-07-08,13346269.0
2022-07-11,13205437.0
2022-07-12,13344884.0
2022-07-13,13418315.0
2022-07-14,13543567.0
2022-07-15,13515455.0
2022-07-18,13401337.0
2022-07-19,13552558.0
2022-07-20,13591580.0
2022-07-21,13625643.0
2022-07-22,13654421.0
2022-07-25,13719712.0
2022-07-26,13807090.0
2022-07-27,13871503.0
2022-07-28,13952820.0
2022-07-29,13939719.0
2022-08-01,13829154.0
2022-08-02,13884352.0
2022-08-03,13901771.0
2022-08-04,13872895.0
2022-08-05,13771274.0
2022-08-08,13712757.0
2022-08-09,13704814.0
2022-08-10,13771674.0
2022-08-11,13863769.0
2022-08-12,13938873.0
2022-08-16,13809324.0
2022-08-17,14032995.0
2022-08-18,14099559.0
2022-08-19,14152697.0
2022-08-22,14160258.0
2022-08-23,14249570.0
2022-08-24,14274288.0
2022-08-25,14363220.0
2022-08-26,14405376.0
2022-08-29,14437577.0
2022-08-30,14567166.0
2022-08-31,14517780.0
2022-09-01,14520397.0
2022-09-05,14496067.0
2022-09-06,14531547.0
2022-09-07,14503316.0
2022-09-08,14691153.0
2022-09-09,14649270.0
2022-09-12,14612574.0
2022-09-13,14772827.0
2022-09-14,14906239.0
2022-09-15,15013844.0
2022-09-16,15058748.0
2022-09-19,15205591.0
2022-09-20,15267546.0
2022-09-21,15384812.0
2022-09-22,15474399.0
2022-09-23,15552105.0
2022-09-26,15671562.0
2022-09-27,15786734.0
2022-09-28,15962625.0
2022-09-29,16057021.0
2022-09-30,16141103.0
2022-10-03,16099554.0
2022-10-04,16097370.0
2022-10-05,16046136.0
2022-10-06,16005884.0
2022-10-11,15684817.0
2022-10-12,15838859.0
2022-10-13,15901805.0
2022-10-14,16040882.0
2022-10-17,15973660.0
2022-10-18,16172930.0
2022-10-19,16240184.0
2022-10-20,16322809.0
2022-10-21,16347151.0
2022-10-24,16334600.0
2022-10-25,16494709.0
2022-10-26,16573910.0
2022-10-27,16682520.0
2022-10-28,16737909.0
2022-10-31,16779936.0
2022-11-01,16713224.0
2022-11-02,16694113.0
2022-11-03,16654818.0
2022-11-04,16706710.0
2022-11-07,16469387.0
2022-11-08,16492943.0
2022-11-09,16465857.0
2022-11-10,16605382.0
2022-11-11,16710587.0
2022-11-14,16762812.0
2022-11-15,16835188.0
2022-11-16,16852663.0
2022-11-17,17058693.0
2022-11-18,17095693.0
2022-11-22,17041557.0
2022-11-23,17222696.0
2022-11-24,17269023.0
2022-11-25,17394924.0
2022-11-28,17504516.0
2022-11-29,17631423.0
2022-11-30,17757725.0
2022-12-01,17758787.0
2022-12-02,17814586.0
2022-12-05,17638138.0
2022-12-06,17733394.0
2022-12-07,17896759.0
2022-12-12,17641804.0
2022-12-13,17817885.0
2022-12-14,17882301.0
2022-12-15,18106113.0
2022-12-16,18218520.0
2022-12-19,18226156.0
2022-12-20,18431336.0
2022-12-21,18461293.0
2022-12-22,18488557.0
2022-12-23,18661320.0
2022-12-26,18709853.0
2022-12-27,18826716.0
2022-12-28,18952476.0
2022-12-29,19133723.0
2022-12-30,19157644.0
2023-01-02,19079355.0
2023-01-03,19098976.0
2023-01-04,19123410.0
2023-01-05,19122164.0
2023-01-06,18992522.0
2023-01-09,18718386.0
2023-01-10,18881151.0
2023-01-11,18979615.0
2023-01-12,19189490.0
2023-01-13,19288820.0
2023-01-16,19187849.0
2023-01-17,19335091.0
2023-01-18,19380277.0
2023-01-19,19473495.0
2023-01-20,19437561.0
2023-01-23,19291262.0
2023-01-24,19114558.0
2023-01-25,19214085.0
2023-01-26,19351437.0
2023-01-27,19772192.0
2023-01-30,19825231.0
2023-01-31,19835083.0
2023-02-01,19745236.0
2023-02-02,19840690.0
2023-02-03,19865681.0
2023-02-06,19603781.0
2023-02-07,19598695.0
2023-02-08,19634863.0
2023-02-09,19589004.0
2023-02-10,19729480.0
2023-02-13,19816118.0
2023-02-14,20029240.0
2023-02-15,20088915.0
2023-02-16,20073295.0
2023-02-17,20134351.0
2023-02-22,20231360.0
2023-02-23,20412039.0
2023-02-24,20523868.0
2023-02-27,20685847.0
2023-02-28,20862538.0
2023-03-01,20841345.0
2023-03-02,20952042.0
2023-03-03,20984827.0
2023-03-06,20826563.0
2023-03-07,20785191.0
2023-03-08,20749842.0
2023-03-09,20682539.0
2023-03-10,20716024.0
2023-03-13,20731802.0
2023-03-14,20893977.0
2023-03-15,20796415.0
2023-03-16,20782473.0
2023-03-17,20998680.0
2023-03-20,20914129.0
2023-03-21,21001210.0
2023-03-22,21249858.0
2023-03-23,21321758.0
2023-03-27,21384040.0
2023-03-28,21551997.0
2023-03-29,21658274.0
2023-03-30,21851162.0
2023-03-31,22016589.0
2023-04-03,21816407.0
2023-04-04,21825096.0
2023-04-05,21902191.0
2023-04-10,21384273.0
2023-04-11,21751825.0
2023-04-12,21914367.0
2023-04-13,22173126.0
2023-04-14,22218383.0
2023-04-17,22124637.0
2023-04-18,22320451.0
2023-04-19,22552441.0
2023-04-20,22678327.0
2023-04-21,22833896.0
2023-04-24,22775058.0
2023-04-25,23311600.0
2023-04-26,23651540.0
2023-04-27,23748490.0
2023-04-28,23900091.0
2023-05-02,23924437.0
2023-05-03,23827492.0
2023-05-04,23825679.0
2023-05-05,23719745.0
2023-05-08,23477982.0
2023-05-09,23526657.0
2023-05-10,23701746.0
2023-05-11,23750430.0
2023-05-12,24274571.0
2023-05-15,24227093.0
2023-05-16,24388378.0
2023-05-17,24689961.0
2023-05-18,24804190.0
2023-05-19,24988099.0
2023-05-22,24929381.0
2023-05-23,25045350.0
2023-05-24,25150940.0
2023-05-29,25285698.0
2023-05-30,25567762.0
2023-05-31,25840457.0
2023-06-01,26138220.0
2023-06-02,26174872.0
2023-06-05,25919204.0
2023-06-06,25917038.0
2023-06-07,25890673.0
2023-06-08,25884570.0
2023-06-09,25899110.0
2023-06-12,25826618.0
2023-06-13,26194274.0
2023-06-14,26481793.0
2023-06-15,26426490.0
2023-06-16,26465714.0
2023-06-21,26262715.0
2023-06-22,26602111.0
2023-06-23,26960905.0
2023-06-26,26986125.0
2023-06-27,27171026.0
2023-06-28,27385353.0
2023-06-29,27563641.0
2023-06-30,27972711.0
2023-07-03,27655356.0
2023-07-04,27672290.0
2023-07-05,27729473.0
2023-07-06,27737018.0
2023-07-07,27691999.0
2023-07-10,27302128.0
2023-07-11,27677731.0
2023-07-12,27698525.0
2023-07-13,28008874.0
2023-07-14,28126894.0
2023-07-17,28051977.0
2023-07-18,28226930.0
2023-07-19,28315989.0
2023-07-20,28488244.0
2023-07-21,28489437.0
2023-07-24,28542043.0
2023-07-25,28762163.0
2023-07-26,28970196.0
2023-07-27,29226680.0
2023-07-28,29733873.0
2023-07-31,29986287.0
2023-08-01,29923966.0
2023-08-02,30086537.0
2023-08-03,30144368.0
2023-08-04,30197138.0
2023-08-07,29847965.0
2023-08-08,29998885.0
2023-08-09,30030468.0
2023-08-10,30177018.0
2023-08-11,30415113.0
2023-08-14,30742340.0
2023-08-15,31039625.0
2023-08-16,31079236.0
2023-08-17,31399205.0
2023-08-18,31404462.0
2023-08-22,31436618.0
2023-08-23,31461429.0
2023-08-24,31745481.0
2023-08-25,31770302.0
2023-08-28,31916734.0
2023-08-29,32222122.0
2023-08-30,32394792.0
2023-08-31,32691716.0
2023-09-01,32619628.0
2023-09-04,32580881.0
2023-09-05,32497215.0
2023-09-06,32463961.0
2023-09-07,32403713.0
2023-09-08,32250855.0
2023-09-11,32221337.0
2023-09-12,32521468.0
2023-09-13,32601270.0
2023-09-14,32700235.0
2023-09-15,32886869.0
2023-09-18,32965141.0
2023-09-19,33332357.0
2023-09-20,33498006.0
2023-09-21,34232446.0
2023-09-22,34347163.0
2023-09-25,34438467.0
2023-09-26,34638817.0
2023-09-27,34950508.0
