fecha,valor
1997-01-01,86.34800114428
1997-01-02,86.333101925685
1997-01-03,86.056124641528
1997-01-04,86.06220422379
1997-01-05,86.068284235555
1997-01-06,85.940686140607
1997-01-07,86.024575970431
1997-01-08,85.859390127441
1997-01-09,85.810748979239
1997-01-10,85.694452648213
1997-01-11,85.700506679538
1997-01-12,85.70656113856
1997-01-13,85.594436171399
1997-01-14,85.516892610735
1997-01-15,85.577901452141
1997-01-16,85.539703457506
1997-01-17,85.222714363366
1997-01-18,85.228735067932
1997-01-19,85.234756197841
1997-01-20,85.022334768479
1997-01-21,85.060931837962
1997-01-22,84.772000674672
1997-01-23,84.707008356199
1997-01-24,84.922355594671
1997-01-25,84.928355079877
1997-01-26,84.934354988928
1997-01-27,84.775332312538
1997-01-28,84.468294432566
1997-01-29,84.547930691564
1997-01-30,84.61684151916
1997-01-31,84.618094425704
1997-02-01,84.621342541365
1997-02-02,84.624590781706
1997-02-03,84.535937732374
1997-02-04,84.5399007547
1997-02-05,84.445037407443
1997-02-06,84.44019596373
1997-02-07,84.099872935525
1997-02-08,84.103101158947
1997-02-09,84.106329506287
1997-02-10,84.365880707807
1997-02-11,84.166071100574
1997-02-12,83.977421757081
1997-02-13,83.838125491731
1997-02-14,83.832543064377
1997-02-15,83.835761026184
1997-02-16,83.838979111514
1997-02-17,83.642925398703
1997-02-18,83.692157949293
1997-02-19,83.640552431003
1997-02-20,83.776026898966
1997-02-21,83.865881773094
1997-02-22,83.869101014627
1997-02-23,83.872320379732
1997-02-24,84.11721447795
1997-02-25,84.007962016233
1997-02-26,83.790777671621
1997-02-27,83.789894246823
1997-02-28,83.733024929238
1997-03-01,83.754476277233
1997-03-02,83.775933120794
1997-03-03,83.674688735149
1997-03-04,83.469484084083
1997-03-05,83.424842412987
1997-03-06,83.367607896815
1997-03-07,83.371914519598
1997-03-08,83.39333853613
1997-03-09,83.414768057975
1997-03-10,83.652004349328
1997-03-11,83.615529616382
1997-03-12,83.661127324823
1997-03-13,83.666147220018
1997-03-14,83.697958009876
1997-03-15,83.719465809552
1997-03-16,83.74097913607
1997-03-17,83.737150601495
1997-03-18,83.912472576002
1997-03-19,83.92411551637
1997-03-20,83.830703627829
1997-03-21,83.904184987053
1997-03-22,83.925745780716
1997-03-23,83.94731211484
1997-03-24,83.911016186123
1997-03-25,83.890059118622
1997-03-26,83.929402064722
1997-03-27,84.237075069441
1997-03-28,84.274847373734
1997-03-29,84.296503416225
1997-03-30,84.318165023652
1997-03-31,84.413729830719
1997-04-01,84.468887251086
1997-04-02,84.490746766193
1997-04-03,84.572417812536
1997-04-04,84.452325705352
1997-04-05,84.472703784416
1997-04-06,84.493086780646
1997-04-07,83.987593778376
1997-04-08,83.971704919119
1997-04-09,83.845052486224
1997-04-10,83.879278317594
1997-04-11,83.810563854743
1997-04-12,83.830787078703
1997-04-13,83.851015182462
1997-04-14,83.885945465097
1997-04-15,83.751765415516
1997-04-16,83.820588542677
1997-04-17,83.87724005708
1997-04-18,84.019763540758
1997-04-19,84.04003724394
1997-04-20,84.060315839102
1997-04-21,84.227679516955
1997-04-22,84.084780570058
1997-04-23,84.075571355545
1997-04-24,84.049885496616
1997-04-25,83.945897042027
1997-04-26,83.966152921456
1997-04-27,83.986413688566
1997-04-28,83.951500736359
1997-04-29,83.994957507097
1997-04-30,83.895820973739
1997-05-01,84.086105371478
1997-05-02,83.954262091159
1997-05-03,83.964134671758
1997-05-04,83.974008413321
1997-05-05,83.93947849584
1997-05-06,84.111062449414
1997-05-07,84.177035959262
1997-05-08,84.34762298115
1997-05-09,84.56766491829
1997-05-10,84.577609631843
1997-05-11,84.587555514842
1997-05-12,84.533327787421
1997-05-13,84.594132960966
1997-05-14,84.594687670168
1997-05-15,84.672772152919
1997-05-16,84.781706487882
1997-05-17,84.7916763716
1997-05-18,84.801647427723
1997-05-19,84.632065293056
1997-05-20,84.845987993476
1997-05-21,84.833398842217
1997-05-22,84.794689033919
1997-05-23,84.800636255564
1997-05-24,84.810608365323
1997-05-25,84.82058164775
1997-05-26,84.783136663641
1997-05-27,84.581001918457
1997-05-28,84.642563331064
1997-05-29,84.607744123788
1997-05-30,84.548033500708
1997-05-31,84.557975905709
1997-06-01,84.56037200106
1997-06-02,84.323925656978
1997-06-03,84.330658094694
1997-06-04,84.24292426121
1997-06-05,84.243674730515
1997-06-06,84.216842516487
1997-06-07,84.219228945238
1997-06-08,84.221615441613
1997-06-09,84.549226445842
1997-06-10,84.438384717262
1997-06-11,84.511072123471
1997-06-12,84.346020508975
1997-06-13,84.138120355966
1997-06-14,84.14050455399
1997-06-15,84.142888819574
1997-06-16,84.316233502575
1997-06-17,84.251599550994
1997-06-18,84.33284991725
1997-06-19,84.360692609978
1997-06-20,84.185007284137
1997-06-21,84.187392810783
1997-06-22,84.189778405026
1997-06-23,84.345883697877
1997-06-24,84.355116245441
1997-06-25,84.388065982814
1997-06-26,84.32482200558
1997-06-27,84.244105372351
1997-06-28,84.246492573642
1997-06-29,84.248879842578
1997-06-30,84.128602675671
1997-07-01,84.15505195833
1997-07-02,83.992198489117
1997-07-03,84.071095042332
1997-07-04,83.988256239823
1997-07-05,83.987727712383
1997-07-06,83.987199188269
1997-07-07,84.140811431849
1997-07-08,83.931044710413
1997-07-09,83.833659886538
1997-07-10,83.979460375172
1997-07-11,83.762136229772
1997-07-12,83.761609125277
1997-07-13,83.761082024098
1997-07-14,83.442424258227
1997-07-15,83.250382893626
1997-07-16,83.246516460965
1997-07-17,83.324342009275
1997-07-18,83.325899883169
1997-07-19,83.325375523854
1997-07-20,83.324851167838
1997-07-21,83.26672218968
1997-07-22,83.068973256596
1997-07-23,82.856408966895
1997-07-24,82.799303214313
1997-07-25,82.679062352694
1997-07-26,82.678542063845
1997-07-27,82.678021778271
1997-07-28,82.515231148187
1997-07-29,82.669941420965
